datetime,junction_id,vehicle_count,hour
2015-12-01 14:00:00,1,26,14
2015-12-01 15:00:00,1,29,15
2015-12-01 16:00:00,1,25,16
2015-12-01 17:00:00,1,25,17
2015-12-01 18:00:00,1,25,18
2015-12-01 19:00:00,1,27,19
2015-12-01 20:00:00,1,27,20
2015-12-01 21:00:00,1,30,21
2015-12-01 22:00:00,1,24,22
2015-12-01 23:00:00,1,26,23
2015-12-02 00:00:00,1,21,0
2015-12-02 01:00:00,1,19,1
2015-12-02 02:00:00,1,18,2
2015-12-02 03:00:00,1,15,3
2015-12-02 04:00:00,1,17,4
2015-12-02 05:00:00,1,13,5
2015-12-02 06:00:00,1,14,6
2015-12-02 07:00:00,1,16,7
2015-12-02 08:00:00,1,18,8
2015-12-02 09:00:00,1,32,9
2015-12-02 10:00:00,1,39,10
2015-12-02 11:00:00,1,39,11
2015-12-02 12:00:00,1,38,12
2015-12-02 13:00:00,1,33,13
2015-12-02 14:00:00,1,33,14
2015-12-02 15:00:00,1,30,15
2015-12-02 16:00:00,1,29,16
2015-12-02 17:00:00,1,28,17
2015-12-02 18:00:00,1,29,18
2015-12-02 19:00:00,1,32,19
2015-12-02 20:00:00,1,35,20
2015-12-02 21:00:00,1,34,21
2015-12-02 22:00:00,1,31,22
2015-12-02 23:00:00,1,27,23
2015-12-03 00:00:00,1,23,0
2015-12-03 01:00:00,1,22,1
2015-12-03 02:00:00,1,15,2
2015-12-03 03:00:00,1,17,3
2015-12-03 04:00:00,1,13,4
2015-12-03 05:00:00,1,12,5
2015-12-03 06:00:00,1,12,6
2015-12-03 07:00:00,1,15,7
2015-12-03 08:00:00,1,17,8
2015-12-03 09:00:00,1,23,9
2015-12-03 10:00:00,1,30,10
2015-12-03 11:00:00,1,31,11
2015-12-03 12:00:00,1,26,12
2015-12-03 13:00:00,1,24,13
2015-12-03 14:00:00,1,30,14
2015-12-03 15:00:00,1,26,15
2015-12-03 16:00:00,1,24,16
2015-12-03 17:00:00,1,28,17
2015-12-03 18:00:00,1,28,18
2015-12-03 19:00:00,1,31,19
2015-12-03 20:00:00,1,30,20
2015-12-03 21:00:00,1,29,21
2015-12-03 22:00:00,1,28,22
2015-12-03 23:00:00,1,22,23
2015-12-04 00:00:00,1,19,0
2015-12-04 01:00:00,1,19,1
2015-12-04 02:00:00,1,16,2
2015-12-04 03:00:00,1,14,3
2015-12-04 04:00:00,1,15,4
2015-12-04 05:00:00,1,14,5
2015-12-04 06:00:00,1,10,6
2015-12-04 07:00:00,1,11,7
2015-12-04 08:00:00,1,14,8
2015-12-04 09:00:00,1,29,9
2015-12-04 10:00:00,1,31,10
2015-12-04 11:00:00,1,32,11
2015-12-04 12:00:00,1,30,12
2015-12-04 13:00:00,1,25,13
2015-12-04 14:00:00,1,30,14
2015-12-04 15:00:00,1,28,15
2015-12-04 16:00:00,1,27,16
2015-12-04 17:00:00,1,26,17
2015-12-04 18:00:00,1,22,18
2015-12-04 19:00:00,1,28,19
2015-12-04 20:00:00,1,27,20
2015-12-04 21:00:00,1,23,21
2015-12-04 22:00:00,1,27,22
2015-12-04 23:00:00,1,20,23
2015-12-05 00:00:00,1,18,0
2015-12-05 01:00:00,1,19,1
2015-12-05 02:00:00,1,15,2
2015-12-05 03:00:00,1,12,3
2015-12-05 04:00:00,1,15,4
2015-12-05 05:00:00,1,7,5
2015-12-05 06:00:00,1,10,6
2015-12-05 07:00:00,1,11,7
2015-12-05 08:00:00,1,13,8
2015-12-05 09:00:00,1,13,9
2015-12-05 10:00:00,1,19,10
2015-12-05 11:00:00,1,17,11
2015-12-05 12:00:00,1,20,12
2015-12-05 13:00:00,1,15,13
2015-12-05 14:00:00,1,17,14
2015-12-05 15:00:00,1,17,15
2015-12-05 16:00:00,1,16,16
2015-12-05 17:00:00,1,17,17
2015-12-05 18:00:00,1,16,18
2015-12-05 19:00:00,1,21,19
2015-12-05 20:00:00,1,19,20
2015-12-05 21:00:00,1,20,21
2015-12-05 22:00:00,1,20,22
2015-12-05 23:00:00,1,21,23
2015-12-06 00:00:00,1,14,0
2015-12-06 01:00:00,1,14,1
2015-12-06 02:00:00,1,12,2
2015-12-06 03:00:00,1,12,3
2015-12-06 04:00:00,1,10,4
2015-12-06 05:00:00,1,8,5
2015-12-06 06:00:00,1,8,6
2015-12-06 07:00:00,1,12,7
2015-12-06 08:00:00,1,11,8
2015-12-06 09:00:00,1,14,9
2015-12-06 10:00:00,1,17,10
2015-12-06 11:00:00,1,17,11
2015-12-06 12:00:00,1,19,12
2015-12-06 13:00:00,1,17,13
2015-12-06 14:00:00,1,13,14
2015-12-06 15:00:00,1,16,15
2015-12-06 16:00:00,1,10,16
2015-12-06 17:00:00,1,18,17
2015-12-06 18:00:00,1,19,18
2015-12-06 19:00:00,1,20,19
2015-12-06 20:00:00,1,21,20
2015-12-06 21:00:00,1,15,21
2015-12-06 22:00:00,1,21,22
2015-12-06 23:00:00,1,19,23
2015-12-07 00:00:00,1,19,0
2015-12-07 01:00:00,1,15,1
2015-12-07 02:00:00,1,13,2
2015-12-07 03:00:00,1,11,3
2015-12-07 04:00:00,1,10,4
2015-12-07 05:00:00,1,9,5
2015-12-07 06:00:00,1,10,6
2015-12-07 07:00:00,1,13,7
2015-12-07 08:00:00,1,20,8
2015-12-07 09:00:00,1,24,9
2015-12-07 10:00:00,1,26,10
2015-12-07 11:00:00,1,32,11
2015-12-07 12:00:00,1,29,12
2015-12-07 13:00:00,1,25,13
2015-12-07 14:00:00,1,28,14
2015-12-07 15:00:00,1,27,15
2015-12-07 16:00:00,1,22,16
2015-12-07 17:00:00,1,25,17
2015-12-07 18:00:00,1,24,18
2015-12-07 19:00:00,1,34,19
2015-12-07 20:00:00,1,30,20
2015-12-07 21:00:00,1,28,21
2015-12-07 22:00:00,1,26,22
2015-12-07 23:00:00,1,27,23
2015-12-08 00:00:00,1,19,0
2015-12-08 01:00:00,1,20,1
2015-12-08 02:00:00,1,17,2
2015-12-08 03:00:00,1,14,3
2015-12-08 04:00:00,1,15,4
2015-12-08 05:00:00,1,12,5
2015-12-08 06:00:00,1,14,6
2015-12-08 07:00:00,1,11,7
2015-12-08 08:00:00,1,16,8
2015-12-08 09:00:00,1,18,9
2015-12-08 10:00:00,1,23,10
2015-12-08 11:00:00,1,28,11
2015-12-08 12:00:00,1,27,12
2015-12-08 13:00:00,1,23,13
2015-12-08 14:00:00,1,26,14
2015-12-08 15:00:00,1,23,15
2015-12-08 16:00:00,1,25,16
2015-12-08 17:00:00,1,23,17
2015-12-08 18:00:00,1,26,18
2015-12-08 19:00:00,1,24,19
2015-12-08 20:00:00,1,25,20
2015-12-08 21:00:00,1,24,21
2015-12-08 22:00:00,1,23,22
2015-12-08 23:00:00,1,21,23
2015-12-09 00:00:00,1,21,0
2015-12-09 01:00:00,1,20,1
2015-12-09 02:00:00,1,18,2
2015-12-09 03:00:00,1,15,3
2015-12-09 04:00:00,1,10,4
2015-12-09 05:00:00,1,11,5
2015-12-09 06:00:00,1,13,6
2015-12-09 07:00:00,1,13,7
2015-12-09 08:00:00,1,14,8
2015-12-09 09:00:00,1,18,9
2015-12-09 10:00:00,1,20,10
2015-12-09 11:00:00,1,26,11
2015-12-09 12:00:00,1,25,12
2015-12-09 13:00:00,1,39,13
2015-12-09 14:00:00,1,36,14
2015-12-09 15:00:00,1,33,15
2015-12-09 16:00:00,1,26,16
2015-12-09 17:00:00,1,25,17
2015-12-09 18:00:00,1,27,18
2015-12-09 19:00:00,1,27,19
2015-12-09 20:00:00,1,29,20
2015-12-09 21:00:00,1,27,21
2015-12-09 22:00:00,1,28,22
2015-12-09 23:00:00,1,26,23
2015-12-10 00:00:00,1,20,0
2015-12-10 01:00:00,1,14,1
2015-12-10 02:00:00,1,14,2
2015-12-10 03:00:00,1,17,3
2015-12-10 04:00:00,1,11,4
2015-12-10 05:00:00,1,12,5
2015-12-10 06:00:00,1,12,6
2015-12-10 07:00:00,1,14,7
2015-12-10 08:00:00,1,14,8
2015-12-10 09:00:00,1,19,9
2015-12-10 10:00:00,1,28,10
2015-12-10 11:00:00,1,26,11
2015-12-10 12:00:00,1,31,12
2015-12-10 13:00:00,1,23,13
2015-12-10 14:00:00,1,24,14
2015-12-10 15:00:00,1,28,15
2015-12-10 16:00:00,1,26,16
2015-12-10 17:00:00,1,26,17
2015-12-10 18:00:00,1,27,18
2015-12-10 19:00:00,1,22,19
2015-12-10 20:00:00,1,25,20
2015-12-10 21:00:00,1,24,21
2015-12-10 22:00:00,1,23,22
2015-12-10 23:00:00,1,22,23
2015-12-11 00:00:00,1,17,0
2015-12-11 01:00:00,1,19,1
2015-12-11 02:00:00,1,16,2
2015-12-11 03:00:00,1,14,3
2015-12-11 04:00:00,1,13,4
2015-12-11 05:00:00,1,10,5
2015-12-11 06:00:00,1,11,6
2015-12-11 07:00:00,1,13,7
2015-12-11 08:00:00,1,12,8
2015-12-11 09:00:00,1,15,9
2015-12-11 10:00:00,1,26,10
2015-12-11 11:00:00,1,33,11
2015-12-11 12:00:00,1,31,12
2015-12-11 13:00:00,1,26,13
2015-12-11 14:00:00,1,30,14
2015-12-11 15:00:00,1,28,15
2015-12-11 16:00:00,1,29,16
2015-12-11 17:00:00,1,23,17
2015-12-11 18:00:00,1,29,18
2015-12-11 19:00:00,1,26,19
2015-12-11 20:00:00,1,29,20
2015-12-11 21:00:00,1,24,21
2015-12-11 22:00:00,1,22,22
2015-12-11 23:00:00,1,23,23
2015-12-12 00:00:00,1,23,0
2015-12-12 01:00:00,1,16,1
2015-12-12 02:00:00,1,12,2
2015-12-12 03:00:00,1,14,3
2015-12-12 04:00:00,1,13,4
2015-12-12 05:00:00,1,11,5
2015-12-12 06:00:00,1,7,6
2015-12-12 07:00:00,1,10,7
2015-12-12 08:00:00,1,12,8
2015-12-12 09:00:00,1,16,9
2015-12-12 10:00:00,1,20,10
2015-12-12 11:00:00,1,15,11
2015-12-12 12:00:00,1,19,12
2015-12-12 13:00:00,1,16,13
2015-12-12 14:00:00,1,14,14
2015-12-12 15:00:00,1,14,15
2015-12-12 16:00:00,1,15,16
2015-12-12 17:00:00,1,17,17
2015-12-12 18:00:00,1,18,18
2015-12-12 19:00:00,1,17,19
2015-12-12 20:00:00,1,15,20
2015-12-12 21:00:00,1,18,21
2015-12-12 22:00:00,1,16,22
2015-12-12 23:00:00,1,19,23
2015-12-13 00:00:00,1,16,0
2015-12-13 01:00:00,1,15,1
2015-12-13 02:00:00,1,9,2
2015-12-13 03:00:00,1,12,3
2015-12-13 04:00:00,1,8,4
2015-12-13 05:00:00,1,9,5
2015-12-13 06:00:00,1,9,6
2015-12-13 07:00:00,1,11,7
2015-12-13 08:00:00,1,14,8
2015-12-13 09:00:00,1,13,9
2015-12-13 10:00:00,1,15,10
2015-12-13 11:00:00,1,16,11
2015-12-13 12:00:00,1,15,12
2015-12-13 13:00:00,1,18,13
2015-12-13 14:00:00,1,15,14
2015-12-13 15:00:00,1,17,15
2015-12-13 16:00:00,1,16,16
2015-12-13 17:00:00,1,16,17
2015-12-13 18:00:00,1,16,18
2015-12-13 19:00:00,1,20,19
2015-12-13 20:00:00,1,19,20
2015-12-13 21:00:00,1,17,21
2015-12-13 22:00:00,1,21,22
2015-12-13 23:00:00,1,18,23
2015-12-14 00:00:00,1,16,0
2015-12-14 01:00:00,1,16,1
2015-12-14 02:00:00,1,9,2
2015-12-14 03:00:00,1,12,3
2015-12-14 04:00:00,1,12,4
2015-12-14 05:00:00,1,12,5
2015-12-14 06:00:00,1,9,6
2015-12-14 07:00:00,1,13,7
2015-12-14 08:00:00,1,16,8
2015-12-14 09:00:00,1,18,9
2015-12-14 10:00:00,1,31,10
2015-12-14 11:00:00,1,37,11
2015-12-14 12:00:00,1,31,12
2015-12-14 13:00:00,1,30,13
2015-12-14 14:00:00,1,31,14
2015-12-14 15:00:00,1,32,15
2015-12-14 16:00:00,1,27,16
2015-12-14 17:00:00,1,26,17
2015-12-14 18:00:00,1,31,18
2015-12-14 19:00:00,1,32,19
2015-12-14 20:00:00,1,30,20
2015-12-14 21:00:00,1,30,21
2015-12-14 22:00:00,1,25,22
2015-12-14 23:00:00,1,24,23
2015-12-15 00:00:00,1,20,0
2015-12-15 01:00:00,1,17,1
2015-12-15 02:00:00,1,13,2
2015-12-15 03:00:00,1,16,3
2015-12-15 04:00:00,1,12,4
2015-12-15 05:00:00,1,13,5
2015-12-15 06:00:00,1,12,6
2015-12-15 07:00:00,1,16,7
2015-12-15 08:00:00,1,13,8
2015-12-15 09:00:00,1,18,9
2015-12-15 10:00:00,1,21,10
2015-12-15 11:00:00,1,47,11
2015-12-15 12:00:00,1,42,12
2015-12-15 13:00:00,1,30,13
2015-12-15 14:00:00,1,34,14
2015-12-15 15:00:00,1,31,15
2015-12-15 16:00:00,1,30,16
2015-12-15 17:00:00,1,29,17
2015-12-15 18:00:00,1,33,18
2015-12-15 19:00:00,1,31,19
2015-12-15 20:00:00,1,30,20
2015-12-15 21:00:00,1,32,21
2015-12-15 22:00:00,1,30,22
2015-12-15 23:00:00,1,25,23
2015-12-16 00:00:00,1,25,0
2015-12-16 01:00:00,1,22,1
2015-12-16 02:00:00,1,19,2
2015-12-16 03:00:00,1,18,3
2015-12-16 04:00:00,1,15,4
2015-12-16 05:00:00,1,14,5
2015-12-16 06:00:00,1,14,6
2015-12-16 07:00:00,1,14,7
2015-12-16 08:00:00,1,17,8
2015-12-16 09:00:00,1,25,9
2015-12-16 10:00:00,1,39,10
2015-12-16 11:00:00,1,36,11
2015-12-16 12:00:00,1,35,12
2015-12-16 13:00:00,1,30,13
2015-12-16 14:00:00,1,38,14
2015-12-16 15:00:00,1,30,15
2015-12-16 16:00:00,1,29,16
2015-12-16 17:00:00,1,29,17
2015-12-16 18:00:00,1,31,18
2015-12-16 19:00:00,1,33,19
2015-12-16 20:00:00,1,33,20
2015-12-16 21:00:00,1,28,21
2015-12-16 22:00:00,1,34,22
2015-12-16 23:00:00,1,24,23
2015-12-17 00:00:00,1,26,0
2015-12-17 01:00:00,1,20,1
2015-12-17 02:00:00,1,16,2
2015-12-17 03:00:00,1,17,3
2015-12-17 04:00:00,1,14,4
2015-12-17 05:00:00,1,12,5
2015-12-17 06:00:00,1,11,6
2015-12-17 07:00:00,1,16,7
2015-12-17 08:00:00,1,15,8
2015-12-17 09:00:00,1,20,9
2015-12-17 10:00:00,1,31,10
2015-12-17 11:00:00,1,37,11
2015-12-17 12:00:00,1,38,12
2015-12-17 13:00:00,1,29,13
2015-12-17 14:00:00,1,32,14
2015-12-17 15:00:00,1,34,15
2015-12-17 16:00:00,1,33,16
2015-12-17 17:00:00,1,26,17
2015-12-17 18:00:00,1,31,18
2015-12-17 19:00:00,1,35,19
2015-12-17 20:00:00,1,30,20
2015-12-17 21:00:00,1,33,21
2015-12-17 22:00:00,1,31,22
2015-12-17 23:00:00,1,26,23
2015-12-18 00:00:00,1,24,0
2015-12-18 01:00:00,1,20,1
2015-12-18 02:00:00,1,17,2
2015-12-18 03:00:00,1,13,3
2015-12-18 04:00:00,1,16,4
2015-12-18 05:00:00,1,15,5
2015-12-18 06:00:00,1,13,6
2015-12-18 07:00:00,1,15,7
2015-12-18 08:00:00,1,16,8
2015-12-18 09:00:00,1,22,9
2015-12-18 10:00:00,1,37,10
2015-12-18 11:00:00,1,42,11
2015-12-18 12:00:00,1,43,12
2015-12-18 13:00:00,1,40,13
2015-12-18 14:00:00,1,44,14
2015-12-18 15:00:00,1,44,15
2015-12-18 16:00:00,1,39,16
2015-12-18 17:00:00,1,29,17
2015-12-18 18:00:00,1,41,18
2015-12-18 19:00:00,1,39,19
2015-12-18 20:00:00,1,35,20
2015-12-18 21:00:00,1,30,21
2015-12-18 22:00:00,1,31,22
2015-12-18 23:00:00,1,28,23
2015-12-19 00:00:00,1,24,0
2015-12-19 01:00:00,1,25,1
2015-12-19 02:00:00,1,18,2
2015-12-19 03:00:00,1,14,3
2015-12-19 04:00:00,1,13,4
2015-12-19 05:00:00,1,11,5
2015-12-19 06:00:00,1,11,6
2015-12-19 07:00:00,1,14,7
2015-12-19 08:00:00,1,17,8
2015-12-19 09:00:00,1,15,9
2015-12-19 10:00:00,1,24,10
2015-12-19 11:00:00,1,24,11
2015-12-19 12:00:00,1,21,12
2015-12-19 13:00:00,1,20,13
2015-12-19 14:00:00,1,20,14
2015-12-19 15:00:00,1,16,15
2015-12-19 16:00:00,1,19,16
2015-12-19 17:00:00,1,17,17
2015-12-19 18:00:00,1,19,18
2015-12-19 19:00:00,1,20,19
2015-12-19 20:00:00,1,19,20
2015-12-19 21:00:00,1,18,21
2015-12-19 22:00:00,1,21,22
2015-12-19 23:00:00,1,20,23
2015-12-20 00:00:00,1,15,0
2015-12-20 01:00:00,1,14,1
2015-12-20 02:00:00,1,14,2
2015-12-20 03:00:00,1,11,3
2015-12-20 04:00:00,1,9,4
2015-12-20 05:00:00,1,6,5
2015-12-20 06:00:00,1,11,6
2015-12-20 07:00:00,1,10,7
2015-12-20 08:00:00,1,11,8
2015-12-20 09:00:00,1,16,9
2015-12-20 10:00:00,1,20,10
2015-12-20 11:00:00,1,18,11
2015-12-20 12:00:00,1,23,12
2015-12-20 13:00:00,1,19,13
2015-12-20 14:00:00,1,19,14
2015-12-20 15:00:00,1,17,15
2015-12-20 16:00:00,1,19,16
2015-12-20 17:00:00,1,16,17
2015-12-20 18:00:00,1,18,18
2015-12-20 19:00:00,1,28,19
2015-12-20 20:00:00,1,24,20
2015-12-20 21:00:00,1,26,21
2015-12-20 22:00:00,1,22,22
2015-12-20 23:00:00,1,23,23
2015-12-21 00:00:00,1,18,0
2015-12-21 01:00:00,1,16,1
2015-12-21 02:00:00,1,12,2
2015-12-21 03:00:00,1,11,3
2015-12-21 04:00:00,1,9,4
2015-12-21 05:00:00,1,9,5
2015-12-21 06:00:00,1,10,6
2015-12-21 07:00:00,1,15,7
2015-12-21 08:00:00,1,14,8
2015-12-21 09:00:00,1,21,9
2015-12-21 10:00:00,1,24,10
2015-12-21 11:00:00,1,39,11
2015-12-21 12:00:00,1,43,12
2015-12-21 13:00:00,1,34,13
2015-12-21 14:00:00,1,35,14
2015-12-21 15:00:00,1,31,15
2015-12-21 16:00:00,1,31,16
2015-12-21 17:00:00,1,31,17
2015-12-21 18:00:00,1,28,18
2015-12-21 19:00:00,1,36,19
2015-12-21 20:00:00,1,30,20
2015-12-21 21:00:00,1,28,21
2015-12-21 22:00:00,1,26,22
2015-12-21 23:00:00,1,23,23
2015-12-22 00:00:00,1,23,0
2015-12-22 01:00:00,1,20,1
2015-12-22 02:00:00,1,19,2
2015-12-22 03:00:00,1,13,3
2015-12-22 04:00:00,1,14,4
2015-12-22 05:00:00,1,14,5
2015-12-22 06:00:00,1,13,6
2015-12-22 07:00:00,1,15,7
2015-12-22 08:00:00,1,15,8
2015-12-22 09:00:00,1,22,9
2015-12-22 10:00:00,1,27,10
2015-12-22 11:00:00,1,27,11
2015-12-22 12:00:00,1,34,12
2015-12-22 13:00:00,1,31,13
2015-12-22 14:00:00,1,29,14
2015-12-22 15:00:00,1,31,15
2015-12-22 16:00:00,1,23,16
2015-12-22 17:00:00,1,26,17
2015-12-22 18:00:00,1,30,18
2015-12-22 19:00:00,1,32,19
2015-12-22 20:00:00,1,32,20
2015-12-22 21:00:00,1,23,21
2015-12-22 22:00:00,1,28,22
2015-12-22 23:00:00,1,25,23
2015-12-23 00:00:00,1,19,0
2015-12-23 01:00:00,1,18,1
2015-12-23 02:00:00,1,21,2
2015-12-23 03:00:00,1,18,3
2015-12-23 04:00:00,1,15,4
2015-12-23 05:00:00,1,10,5
2015-12-23 06:00:00,1,11,6
2015-12-23 07:00:00,1,12,7
2015-12-23 08:00:00,1,13,8
2015-12-23 09:00:00,1,19,9
2015-12-23 10:00:00,1,26,10
2015-12-23 11:00:00,1,37,11
2015-12-23 12:00:00,1,35,12
2015-12-23 13:00:00,1,27,13
2015-12-23 14:00:00,1,31,14
2015-12-23 15:00:00,1,29,15
2015-12-23 16:00:00,1,25,16
2015-12-23 17:00:00,1,22,17
2015-12-23 18:00:00,1,23,18
2015-12-23 19:00:00,1,24,19
2015-12-23 20:00:00,1,24,20
2015-12-23 21:00:00,1,24,21
2015-12-23 22:00:00,1,27,22
2015-12-23 23:00:00,1,23,23
2015-12-24 00:00:00,1,17,0
2015-12-24 01:00:00,1,15,1
2015-12-24 02:00:00,1,19,2
2015-12-24 03:00:00,1,16,3
2015-12-24 04:00:00,1,11,4
2015-12-24 05:00:00,1,10,5
2015-12-24 06:00:00,1,15,6
2015-12-24 07:00:00,1,15,7
2015-12-24 08:00:00,1,14,8
2015-12-24 09:00:00,1,15,9
2015-12-24 10:00:00,1,22,10
2015-12-24 11:00:00,1,30,11
2015-12-24 12:00:00,1,31,12
2015-12-24 13:00:00,1,24,13
2015-12-24 14:00:00,1,27,14
2015-12-24 15:00:00,1,24,15
2015-12-24 16:00:00,1,21,16
2015-12-24 17:00:00,1,20,17
2015-12-24 18:00:00,1,22,18
2015-12-24 19:00:00,1,22,19
2015-12-24 20:00:00,1,22,20
2015-12-24 21:00:00,1,18,21
2015-12-24 22:00:00,1,21,22
2015-12-24 23:00:00,1,23,23
2015-12-25 00:00:00,1,13,0
2015-12-25 01:00:00,1,13,1
2015-12-25 02:00:00,1,12,2
2015-12-25 03:00:00,1,9,3
2015-12-25 04:00:00,1,10,4
2015-12-25 05:00:00,1,8,5
2015-12-25 06:00:00,1,10,6
2015-12-25 07:00:00,1,8,7
2015-12-25 08:00:00,1,10,8
2015-12-25 09:00:00,1,13,9
2015-12-25 10:00:00,1,17,10
2015-12-25 11:00:00,1,17,11
2015-12-25 12:00:00,1,14,12
2015-12-25 13:00:00,1,15,13
2015-12-25 14:00:00,1,15,14
2015-12-25 15:00:00,1,16,15
2015-12-25 16:00:00,1,13,16
2015-12-25 17:00:00,1,13,17
2015-12-25 18:00:00,1,15,18
2015-12-25 19:00:00,1,19,19
2015-12-25 20:00:00,1,21,20
2015-12-25 21:00:00,1,16,21
2015-12-25 22:00:00,1,14,22
2015-12-25 23:00:00,1,16,23
2015-12-26 00:00:00,1,16,0
2015-12-26 01:00:00,1,15,1
2015-12-26 02:00:00,1,12,2
2015-12-26 03:00:00,1,8,3
2015-12-26 04:00:00,1,10,4
2015-12-26 05:00:00,1,9,5
2015-12-26 06:00:00,1,8,6
2015-12-26 07:00:00,1,7,7
2015-12-26 08:00:00,1,10,8
2015-12-26 09:00:00,1,13,9
2015-12-26 10:00:00,1,15,10
2015-12-26 11:00:00,1,19,11
2015-12-26 12:00:00,1,15,12
2015-12-26 13:00:00,1,14,13
2015-12-26 14:00:00,1,18,14
2015-12-26 15:00:00,1,17,15
2015-12-26 16:00:00,1,14,16
2015-12-26 17:00:00,1,17,17
2015-12-26 18:00:00,1,19,18
2015-12-26 19:00:00,1,19,19
2015-12-26 20:00:00,1,19,20
2015-12-26 21:00:00,1,17,21
2015-12-26 22:00:00,1,18,22
2015-12-26 23:00:00,1,15,23
2015-12-27 00:00:00,1,15,0
2015-12-27 01:00:00,1,15,1
2015-12-27 02:00:00,1,15,2
2015-12-27 03:00:00,1,12,3
2015-12-27 04:00:00,1,9,4
2015-12-27 05:00:00,1,9,5
2015-12-27 06:00:00,1,9,6
2015-12-27 07:00:00,1,11,7
2015-12-27 08:00:00,1,9,8
2015-12-27 09:00:00,1,12,9
2015-12-27 10:00:00,1,17,10
2015-12-27 11:00:00,1,16,11
2015-12-27 12:00:00,1,20,12
2015-12-27 13:00:00,1,16,13
2015-12-27 14:00:00,1,14,14
2015-12-27 15:00:00,1,13,15
2015-12-27 16:00:00,1,17,16
2015-12-27 17:00:00,1,18,17
2015-12-27 18:00:00,1,19,18
2015-12-27 19:00:00,1,20,19
2015-12-27 20:00:00,1,20,20
2015-12-27 21:00:00,1,20,21
2015-12-27 22:00:00,1,17,22
2015-12-27 23:00:00,1,20,23
2015-12-28 00:00:00,1,14,0
2015-12-28 01:00:00,1,13,1
2015-12-28 02:00:00,1,9,2
2015-12-28 03:00:00,1,8,3
2015-12-28 04:00:00,1,10,4
2015-12-28 05:00:00,1,8,5
2015-12-28 06:00:00,1,11,6
2015-12-28 07:00:00,1,10,7
2015-12-28 08:00:00,1,15,8
2015-12-28 09:00:00,1,15,9
2015-12-28 10:00:00,1,21,10
2015-12-28 11:00:00,1,26,11
2015-12-28 12:00:00,1,28,12
2015-12-28 13:00:00,1,32,13
2015-12-28 14:00:00,1,36,14
2015-12-28 15:00:00,1,33,15
2015-12-28 16:00:00,1,30,16
2015-12-28 17:00:00,1,24,17
2015-12-28 18:00:00,1,30,18
2015-12-28 19:00:00,1,29,19
2015-12-28 20:00:00,1,28,20
2015-12-28 21:00:00,1,26,21
2015-12-28 22:00:00,1,24,22
2015-12-28 23:00:00,1,24,23
2015-12-29 00:00:00,1,19,0
2015-12-29 01:00:00,1,19,1
2015-12-29 02:00:00,1,16,2
2015-12-29 03:00:00,1,11,3
2015-12-29 04:00:00,1,13,4
2015-12-29 05:00:00,1,12,5
2015-12-29 06:00:00,1,11,6
2015-12-29 07:00:00,1,13,7
2015-12-29 08:00:00,1,16,8
2015-12-29 09:00:00,1,19,9
2015-12-29 10:00:00,1,28,10
2015-12-29 11:00:00,1,35,11
2015-12-29 12:00:00,1,33,12
2015-12-29 13:00:00,1,27,13
2015-12-29 14:00:00,1,29,14
2015-12-29 15:00:00,1,30,15
2015-12-29 16:00:00,1,32,16
2015-12-29 17:00:00,1,27,17
2015-12-29 18:00:00,1,24,18
2015-12-29 19:00:00,1,29,19
2015-12-29 20:00:00,1,24,20
2015-12-29 21:00:00,1,23,21
2015-12-29 22:00:00,1,26,22
2015-12-29 23:00:00,1,22,23
2015-12-30 00:00:00,1,19,0
2015-12-30 01:00:00,1,17,1
2015-12-30 02:00:00,1,18,2
2015-12-30 03:00:00,1,14,3
2015-12-30 04:00:00,1,12,4
2015-12-30 05:00:00,1,10,5
2015-12-30 06:00:00,1,13,6
2015-12-30 07:00:00,1,13,7
2015-12-30 08:00:00,1,16,8
2015-12-30 09:00:00,1,18,9
2015-12-30 10:00:00,1,22,10
2015-12-30 11:00:00,1,50,11
2015-12-30 12:00:00,1,34,12
2015-12-30 13:00:00,1,31,13
2015-12-30 14:00:00,1,34,14
2015-12-30 15:00:00,1,31,15
2015-12-30 16:00:00,1,29,16
2015-12-30 17:00:00,1,30,17
2015-12-30 18:00:00,1,28,18
2015-12-30 19:00:00,1,31,19
2015-12-30 20:00:00,1,29,20
2015-12-30 21:00:00,1,31,21
2015-12-30 22:00:00,1,28,22
2015-12-30 23:00:00,1,25,23
2015-12-31 00:00:00,1,20,0
2015-12-31 01:00:00,1,18,1
2015-12-31 02:00:00,1,14,2
2015-12-31 03:00:00,1,13,3
2015-12-31 04:00:00,1,14,4
2015-12-31 05:00:00,1,7,5
2015-12-31 06:00:00,1,13,6
2015-12-31 07:00:00,1,13,7
2015-12-31 08:00:00,1,13,8
2015-12-31 09:00:00,1,17,9
2015-12-31 10:00:00,1,22,10
2015-12-31 11:00:00,1,25,11
2015-12-31 12:00:00,1,25,12
2015-12-31 13:00:00,1,23,13
2015-12-31 14:00:00,1,18,14
2015-12-31 15:00:00,1,24,15
2015-12-31 16:00:00,1,19,16
2015-12-31 17:00:00,1,20,17
2015-12-31 18:00:00,1,15,18
2015-12-31 19:00:00,1,21,19
2015-12-31 20:00:00,1,18,20
2015-12-31 21:00:00,1,17,21
2015-12-31 22:00:00,1,14,22
2015-12-31 23:00:00,1,15,23
2016-01-01 00:00:00,1,13,0
2016-01-01 01:00:00,1,13,1
2016-01-01 02:00:00,1,11,2
2016-01-01 03:00:00,1,6,3
2016-01-01 04:00:00,1,8,4
